COD_INSEE,LIB_INSEE,SANTE_23
48147,Saint-Étienne-du-Valdonnez,9
48148,Saint-Étienne-Vallée-Française,11
48152,Ventalon en Cévennes,2
48155,Saint-Germain-de-Calberte,6
48156,Saint-Germain-du-Teil,7
48157,Sainte-Hélène,2
48160,Saint-Jean-la-Fouillouse,1
48171,Saint-Martin-de-Lansuscle,1
48188,Serverette,5
48194,Vialas,3
48198,Villefort,19
49002,Allonnes,20
49003,Tuffalun,13
49007,Angers,1623
49008,Angrie,4
49011,Artannes-sur-Thouet,2
49012,Aubigné-sur-Layon,1
49015,Avrillé,121
49017,Baracé,1
49018,Baugé-en-Anjou,118
49020,Beaucouzé,53
49021,Beaufort-en-Anjou,50
49022,Beaulieu-sur-Layon,14
49023,Beaupréau-en-Mauges,166
49026,Bécon-les-Granits,33
49027,Bégrolles-en-Mauges,10
49030,Blou,1
49035,Bouchemaine,48
49036,Bouillé-Ménard,3
49038,Bourg-l'Évêque,1
49041,Brain-sur-Allonnes,8
49045,La Breille-les-Pins,1
49048,Briollay,14
49050,Brissac Loire Aubance,98
49054,Candé,39
49055,Cantenay-Épinard,15
49057,Cernusson,2
49058,Les Cerqueux,2
49060,Bellevigne-les-Châteaux,20
49061,Challain-la-Potherie,2
49063,Chalonnes-sur-Loire,68
49064,Chambellay,1
49067,Chenillé-Champteussé,1
49068,Champtocé-sur-Loire,8
49069,Orée d'Anjou,86
49070,Chanteloup-les-Bois,1
49080,Les Hauts-d'Anjou,56
49082,Chaudefonds-sur-Layon,1
49086,Terranjou,32
49089,Chazé-sur-Argos,2
49090,Cheffes,7
49092,Chemillé-en-Anjou,138
49099,Cholet,497
49109,Coron,6
49110,Corzé,10
49112,Le Coudray-Macouard,12
49113,Courchamps,1
49120,Denée,6
49121,Dénezé-sous-Doué,1
49123,Distré,5
49125,Doué-en-Anjou,95
49127,Durtal,26
49129,Écouflant,46
49130,Écuillé,2
49132,Étriché,5
49135,Feneu,12
49138,Les Bois d'Anjou,8
49140,Fontevraud-l'Abbaye,3
49155,Grez-Neuville,8
49160,Ingrandes-Le Fresne sur Loire,23
49161,La Jaille-Yvon,2
49163,Jarzé Villages,13
49167,Les Garennes sur Loire,27
49170,Juvardeil,1
49174,Huillé-Lézigné,5
49176,Le Lion-d'Angers,56
49178,Loiré,2
49180,Longué-Jumelles,47
49183,Val d'Erdre-Auxence,37
49188,Marcé,2
49192,Maulévrier,20
49193,Le May-sur-Èvre,18
49194,Mazé-Milon,32
49195,Mazières-en-Mauges,1
49200,Longuenée-en-Anjou,37
49201,La Ménitré,15
49205,Miré,14
49211,Montilliers,4
49214,Montreuil-Juigné,66
49215,Montreuil-Bellay,31
49216,Montreuil-sur-Loir,1
49217,Montreuil-sur-Maine,2
49218,Montrevault-sur-Èvre,86
49219,Montsoreau,1
49220,Morannes sur Sarthe-Daumeray,26
49221,Mouliherne,1
49222,Mozé-sur-Louet,12
49223,Mûrs-Erigné,59
49224,Neuillé,3
49228,Noyant-Villages,29
49231,Nuaillé,10
49240,La Plaine,6
49241,Le Plessis-Grammoire,20
49244,Mauges-sur-Loire,133
49246,Les Ponts-de-Cé,107
49247,La Possonnière,22
49248,Ombrée d'Anjou,75
49253,Le Puy-Notre-Dame,8
49257,Les Rairies,1
49259,Rochefort-sur-Loire,23
49260,La Romagne,8
49261,Gennes-Val-de-Loire,55
49266,Saint-Augustin-des-Bois,1
49267,Saint-Barthélemy-d'Anjou,92
49269,Saint-Christophe-du-Bois,6
49271,Saint-Clément-de-la-Place,8
49272,Saint-Clément-des-Levées,3
49278,Sainte-Gemmes-sur-Loire,30
49283,Saint-Georges-sur-Loire,37
49284,Saint-Germain-des-Prés,1
49292,Val-du-Layon,18
49294,Saint-Lambert-la-Potherie,10
49298,Saint-Léger-de-Linières,20
49299,Saint-Léger-sous-Cholet,16
49301,Sèvremoine,156
49302,Saint-Macaire-du-Bois,1
49306,Saint-Martin-du-Fouilloux,14
49307,Loire-Authion,121
49308,Saint-Melaine-sur-Aubance,12
49310,Saint-Paul-du-Bois,2
49323,Verrières-en-Anjou,62
49326,Sarrigné,1
49328,Saumur,342
49329,Savennières,6
49330,Sceaux-d'Anjou,1
49331,Segré-en-Anjou Bleu,148
49332,La Séguinière,20
49333,Seiches-sur-le-Loir,33
49336,Somloire,2
49338,Soulaines-sur-Aubance,3
49339,Soulaire-et-Bourg,1
49341,Souzay-Champigny,2
49343,La Tessoualle,16
49344,Thorigné-d'Anjou,2
49345,Bellevigne-en-Layon,36
49347,Tiercé,47
49352,Toutlemonde,2
49353,Trélazé,237
49355,Trémentines,26
49358,Turquant,9
49359,Les Ulmes,3
49361,Varennes-sur-Loire,16
49362,Varrains,4
49364,Vaudelnay,2
49367,Erdre-en-Anjou,32
49368,Vernantes,14
49369,Vernoil-le-Fourrier,19
49371,Vezins,13
49373,Lys-Haut-Layon,70
49374,Villebernier,2
49377,Rives-du-Loir-en-Anjou,27
49378,Vivy,12
49381,Yzernay,9
50002,Agneaux,51
50003,Agon-Coutainville,35
50013,Anneville-en-Saire,2
50019,Aucey-la-Plaine,1
50025,Avranches,188
50027,Bacilly,1
50029,Barenton,15
50030,Barfleur,9
50031,Barneville-Carteret,29
50032,La Barre-de-Semilly,1
50034,Baudre,2
50036,Baupte,4
50038,Beauchamps,2
50039,Beaucoudray,1
50041,La Hague,83
50045,Benoîtville,6
50048,Beslon,1
50058,Blainville-sur-Mer,8
50060,La Bloutière,1
50066,Jullouville,19
50069,Bourguenolles,1
50072,Brainville,1
50074,Brécey,27
50076,Bréhal,41
50077,Bretteville,8
50082,Bricquebec-en-Cotentin,36
50086,Brillevast,1
50087,Brix,17
50092,Cambernon,4
50095,Canisy,12
50098,Carantilly,2
50099,Carentan-les-Marais,80
50102,Carolles,5
50108,Céaux,1
50109,Cérences,19
50110,Cerisy-la-Forêt,7
50111,Cerisy-la-Salle,17
50112,La Chaise-Baudouin,2
50129,Cherbourg-en-Cotentin,736
50130,Chérencé-le-Héron,1
50139,Condé-sur-Vire,22
50142,Vicq-sur-Mer,2
50143,Coudeville-sur-Mer,2
50144,Coulouvray-Boisbenâtre,1
50145,Courcy,3
50147,Coutances,181
50149,Couville,2
50151,Créances,9
50158,Cuves,2
50159,Dangy,6
50161,Le Dézert,1
50162,Digosville,8
50164,Domjean,3
50165,Donville-les-Bains,38
50167,Dragey-Ronthon,1
50168,Ducey-Les Chéris,32
50178,Fermanville,8
50184,Flamanville,16
50185,Fleury,5
50188,Folligny,1
50197,Gavray-sur-Sienne,24
50198,Geffosses,1
50199,Genêts,3
50200,Ger,5
50209,Gonneville-Le Theil,6
50215,Gouville-sur-Mer,20
50216,Graignes-Mesnil-Angot,1
50217,Le Grand-Celland,1
50218,Granville,198
50228,Hambye,16
50231,Hauteville-sur-Mer,2
50232,Hauteville-la-Guichard,1
50236,La Haye,41
50237,La Haye-Pesnel,31
50238,Héauville,1
50239,Thèreval,19
50240,Helleville,2
50243,Heugueville-sur-Sienne,3
50252,Hudimesnil,2
50256,Isigny-le-Buat,13
50260,Juvigny les Vallées,7
50262,La Lande-d'Airou,1
50266,Lengronne,1
50267,Lessay,34
50272,Tourneville-sur-Mer,10
50273,Montsenelle,6
50274,Les Loges-Marchis,1
50276,Lolif,1
50277,Longueville,1
50279,Le Lorey,1
50281,La Lucerne-d'Outremer,1
50285,Magneville,1
50288,Marcey-les-Grèves,14
50289,Marchésieux,1
50292,Marigny-Le-Lozon,22
50294,Martinvast,24
50296,Maupertus-sur-Mer,1
50297,La Meauffe,1
50305,Le Mesnil-au-Val,1
50332,Les Moitiers-d'Allonne,1
50338,Montbray,1
50341,Montebourg,40
50342,Montfarville,8
50345,Monthuchon,1
50349,Montmartin-sur-Mer,24
50356,Moon-sur-Elle,1
50359,Mortain-Bocage,39
50363,Moyon Villages,8
50370,Néhou,1
50372,Neufmesnil,1
50378,Notre-Dame-de-Cenilly,1
50382,Nouainville,1
50388,Orval sur Sienne,4
50391,Grandparigny,10
50393,Percy-en-Normandie,23
50394,Périers,29
50400,Picauville,24
50402,Les Pieux,49
50403,Pirou,5
50407,Poilley,1
50408,Pontaubault,2
50409,Pont-Hébert,15
50410,Pontorson,42
50412,Port-Bail-sur-Mer,23
50417,Quettehou,15
50419,Quettreville-sur-Sienne,11
50420,Quibou,1
50425,Rauville-la-Bigot,2
50428,Reffuveille,3
50429,Regnéville-sur-Mer,1
50431,Remilly Les Marais,4
50433,Réville,3
50437,Roncey,5
50443,Sacey,1
50444,Saint-Amand-Villages,4
50446,Saint-André-de-l'Épine,1
50447,Saint-Aubin-des-Préaux,1
50448,Saint-Aubin-de-Terregatte,1
50453,Sainte-Cécile,2
50455,Saint-Clair-sur-l'Elle,17
50456,Saint-Clément-Rancoudray,1
50464,Saint-Denis-le-Vêtu,1
50468,Saint-Fromond,6
50474,Saint-Georges-de-Rouelley,6
50481,Saint-Germain-sur-Ay,3
50484,Saint-Hilaire-du-Harcouët,78
50487,Saint-James,49
50488,Saint-Jean-de-Daye,12
50492,Saint-Jean-d'Elle,14
50493,Saint-Jean-des-Champs,13
50498,Saint-Joseph,1
50499,Saint-Laurent-de-Cuves,2
50500,Saint-Laurent-de-Terregatte,2
50502,Saint-Lô,240
50506,Saint-Malo-de-la-Lande,3
50509,Sainte-Marie-du-Mont,4
50510,Saint-Martin-d'Aubigny,3
50519,Saint-Martin-le-Gréard,1
50522,Saint-Maurice-en-Cotentin,1
50523,Sainte-Mère-Église,21
50525,Saint-Michel-de-Montjoie,1
50531,Saint-Ovin,3
50532,Saint-Pair-sur-Mer,53
50535,Le Parc,7
50539,Saint-Pierre-Église,28
50540,Saint-Pierre-Langers,1
50541,Saint-Planchers,5
50542,Saint-Pois,9
50543,Saint-Quentin-sur-le-Homme,1
50546,Bourgvallées,9
50550,Saint-Sauveur-Villages,23
50551,Saint-Sauveur-le-Vicomte,22
50553,Saint-Senier-de-Beuvron,1
50554,Saint-Senier-sous-Avranches,1
50562,Saint-Vaast-la-Hougue,16
50564,Terre-et-Marais,3
50565,Sartilly-Baie-Bocage,32
50575,Sideville,1
50576,Siouville-Hague,8
50579,Sottevast,3
50580,Sotteville,1
50582,Sourdeval,20
50585,Surtainville,1
50591,Le Teilleul,14
50592,Tessy-Bocage,13
50594,Teurthéville-Hague,4
50597,Tirepied-sur-Sée,3
50599,Tollevast,6
50601,Torigny-les-Villes,33
50603,Tourville-sur-Sienne,9
50610,Urville,1
50615,Valognes,89
50616,Le Val-Saint-Père,16
50629,Vesly,1
50637,Villebaudon,2
50639,Villedieu-les-Poêles-Rouffigny,70
50643,Virandeville,4
50647,Yquelon,15
51002,Saint-Martin-d'Ablois,9
51005,Allemant,2
51007,Ambonnay,18
51008,Ambrières,1
51009,Anglure,7
51014,Arcis-le-Ponsart,1
51018,Athis,3
51019,Aubérive,1
51025,Auménancourt,1
51027,Auve,1
51028,Avenay-Val-d'Or,7
51029,Avize,22
51030,Aÿ-Champagne,47
51036,Barbonne-Fayel,1
51042,Baye,1
51043,Bazancourt,20
51046,Beine-Nauroy,9
51049,Bergères-lès-Vertus,1
51054,Bétheniville,15
51055,Bétheny,60
51058,Bezannes,208
51065,Blacy,2
51074,Boult-sur-Suippe,8
51075,Bourgogne-Fresne,10
51076,Boursault,2
51078,Bouy,1
51079,Bouzy,10
51081,Branscourt,1
51085,Le Breuil,1
51086,Breuil-sur-Vesle,1
51101,Caurel,1
51105,Cernay-lès-Reims,14
51107,Chaintrix-Bierges,2
51108,Châlons-en-Champagne,385
51115,Champfleury,8
51118,Champigny,15
51119,Champillon,2
51130,Charmont,1
51136,Châtillon-sur-Marne,20
51140,Chaumuzy,2
51141,La Chaussée-sur-Marne,2
51145,Chenay,1
51147,La Cheppe,1
51153,Chouilly,13
51154,Clamanges,1
51158,Val-des-Marais,2
51161,Condé-sur-Marne,2
51162,Conflans-sur-Seine,4
51163,Congy,1
51165,Connantre,4
51171,Cormicy,20
51172,Cormontreuil,72
51183,Courcy,16
51184,Courdemanges,4
51192,Courthiézy,1
51193,Courtisols,17
51195,Couvrot,1
51196,Cramant,1
51198,Crugny,3
51202,Cumières,1
51204,Damery,13
51205,Dampierre-au-Temple,2
51210,Dizy,13
51217,Dormans,38
51225,Écueil,1
51230,Épernay,222
51231,L'Épine,2
51237,Esternay,14
51238,Étoges,7
51242,Fagnières,23
51244,Faux-Vésigneul,2
51245,Faverolles-et-Coëmy,1
51248,Fère-Champenoise,16
51250,Fismes,56
51256,Fontaine-sur-Ay,1
51262,Frignicourt,13
51263,Fromentières,1
51264,Le Gault-Soigny,1
51265,Gaye,1
51266,Germaine,2
51269,Giffaumont-Champaubert,1
51270,Gigny-Bussy,1
51272,Givry-en-Argonne,6
51274,Gizaucourt,1
51281,Grauves,2
51282,Gueux,26
51291,Hermonville,9
51298,Igny-Comblizy,2
51299,Isles-sur-Suippe,2
51303,Jâlons,4
51305,Janvry,1
51308,Jonchery-sur-Vesle,23
51312,Juvigny,6
51316,Larzicourt,2
51326,Livry-Louvercy,1
51328,Loisy-sur-Marne,6
51329,Loivre,1
51333,Ludes,4
51338,Mailly-Champagne,2
51340,Maisons-en-Champagne,3
51343,Marcilly-sur-Seine,1
51344,Mardeuil,10
51346,Mareuil-le-Port,6
51352,Marolles,3
51354,Marson,1
51357,Matougues,2
51361,Le Meix-Tiercelin,4
51362,Merfy,5
51365,Les Mesneux,1
51367,Le Mesnil-sur-Oger,1
51372,Moncetz-Longevas,1
51380,Montmirail,44
51381,Montmort-Lucy,6
51384,Morangis,1
51388,Mourmelon-le-Grand,37
51389,Mourmelon-le-Petit,1
51391,Muizon,22
51399,La Neuville-au-Pont,2
51407,La Noue,2
51409,Nuisement-sur-Coole,6
51410,Œuilly,1
51413,Oiry,3
51416,Orbais-l'Abbaye,4
51417,Orconte,1
51418,Ormes,2
51422,Pargny-lès-Reims,14
51423,Pargny-sur-Saulx,6
51425,Passy-Grigny,1
51431,Pierry,11
51432,Pleurs,8
51436,Pogny,17
51440,Pontfaverger-Moronvilliers,15
51444,Pouillon,2
51453,Recy,1
51454,Reims,1406
51457,Cœur-de-la-Vallée,1
51461,Rilly-la-Montagne,13
51464,Romain,1
51468,Rosnay,2
51472,Saint-Amand-sur-Fion,6
51474,Saint-Brice-Courcelles,34
51482,Saint-Germain-la-Ville,3
51486,Saint-Hilaire-le-Grand,2
51488,Saint-Imoges,2
51492,Saint-Just-Sauvage,2
51496,Saint-Lumier-en-Champagne,1
51502,Saint-Martin-aux-Champs,1
51504,Saint-Martin-sur-le-Pré,42
51506,Saint-Memmie,40
51507,Sainte-Menehould,75
51513,Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson,12
51515,Saint-Remy-sur-Bussy,1
51518,Saint-Thierry,3
51521,Saint-Vrain,1
51525,Sarry,10
51531,Sermaize-les-Bains,20
51535,Sézanne,60
51536,Sillery,12
51544,Sommepy-Tahure,4
51545,Sommesous,1
51546,Somme-Suippe,1
51550,Sompuis,5
51551,Somsois,3
51556,Soudron,1
51559,Suippes,34
51562,Taissy,29
51564,Val de Livre,1
51567,Thiéblemont-Farémont,7
51569,Thillois,7
51571,Val-de-Vesle,7
51573,Tinqueux,79
51576,Tours-sur-Marne,16
51580,Trépail,1
51585,Troissy,2
51588,Valmy,1
51590,Vanault-les-Dames,16
51591,Vandeuil,1
51603,Vélye,2
51609,Verneuil,1
51610,Verrières,1
51612,Blancs-Coteaux,29
51613,Verzenay,7
51614,Verzy,15
51616,Vésigneul-sur-Marne,1
51617,La Veuve,3
51620,Vienne-la-Ville,1
51621,Vienne-le-Château,5
51623,Ville-en-Selve,1
51624,Ville-en-Tardenois,16
51627,Villeneuve-Renneville-Chevigny,1
51629,Villers-Allerand,2
51632,Villers-en-Argonne,1
51633,Villers-Franqueux,2
51634,Villers-le-Château,1
51636,Villers-Marmery,1
51640,Ville-sur-Tourbe,1
51647,Vitry-en-Perthois,5
51649,Vitry-le-François,138
51654,Vouillers,1
51656,Vraux,1
51660,Warmeriville,19
51662,Witry-lès-Reims,34
51663,Magenta,27
52008,Andelot-Blancheville,16
52013,Anrosey,2
52017,Arc-en-Barrois,14
52023,Auberive,9
52031,Autreville-sur-la-Renne,1
52033,Avrecourt,1
52044,Roches-Bettaincourt,1
52045,Bettancourt-la-Ferrée,12
52050,Biesles,7
52051,Bize,1
52058,Bologne,18
52060,Bourbonne-les-Bains,41
52064,Bourmont-entre-Meuse-et-Mouzon,14
52072,Brethenay,1
52074,Breuvannes-en-Bassigny,17
52076,Bricon,1
52079,Brousseval,2
52088,Ceffonds,1
52093,Chalindrey,21
52099,Chamouilley,2
52103,Champigny-sous-Varennes,2
52104,Chancenay,3
52105,Changey,1
52113,Chassigny,1
52114,Châteauvillain,11
52121,Chaumont,209
52123,Chevillon,9
52132,Clefmont,1
52140,Colombey les Deux Églises,6
52156,Curel,1
52158,Cusey,1
52167,Darmannes,1
52172,Dommartin-le-Saint-Père,2
52177,Doulaincourt-Saucourt,14
52178,Doulevant-le-Château,6
52182,Éclaron-Braucourt-Sainte-Livière,12
52189,Le Val-d'Esnoms,1
52194,Eurville-Bienville,15
52197,Fayl-Billot,34
52205,Foulain,5
52211,Froncles,16
52212,Fronville,1
52242,Haute-Amance,2
52244,Humbécourt,2
52249,Isômes,2
52250,Joinville,42
52251,Jonchery,1
52253,Juzennecourt,1
52257,Laferté-sur-Amance,1
52267,Laneuville-au-Pont,1
52269,Langres,94
52282,Leffonds,2
52292,Longeau-Percey,17
52294,Louvemont,1
52306,Manois,1
52308,Maranville,7
52331,La Porte du Der,31
52332,Val-de-Meuse,20
52348,Neuilly-l'Évêque,7
52349,Neuilly-sur-Suize,1
52353,Nogent,35
52364,Orcevaux,3
52377,Parnoy-en-Bassigny,1
52380,Peigney,1
52383,Perrancey-les-Vieux-Moulins,2
52398,Poissons,8
52401,Poulangy,2
52405,Le Montsaugeonnais,16
52407,Prez-sous-Lafauche,2
52411,Rives Dervoises,6
52414,Rachecourt-sur-Marne,8
52421,Riaucourt,2
52429,Roches-sur-Marne,1
52432,Rolampont,9
52444,Saint-Blin,8
52446,Saint-Broingt-les-Fosses,1
52448,Saint-Dizier,222
52449,Saints-Geosmes,18
52450,Saint-Loup-sur-Aujon,2
52455,Saint-Thiébault,2
52456,Saint-Urbain-Maconcourt,2
52461,Sarrey,2
52479,Sommevoire,4
52480,Soncourt-sur-Marne,2
52504,Varennes-sur-Amance,1
52510,Vaux-sur-Blaise,1
52529,Villegusien-le-Lac,2
52534,Villiers-en-Lieu,9
52535,Villiers-le-Sec,5
52550,Wassy,33
53001,Ahuillé,10
53002,Alexain,3
53003,Ambrières-les-Vallées,27
53005,Andouillé,20
53007,Argentré,13
53008,Aron,9
53009,Arquenay,1
53011,Astillé,2
53013,Averton,1
53015,La Baconnière,14
53016,Bais,17
53017,Val-du-Maine,6
53018,Ballots,10
53021,La Bazoge-Montpinçon,2
53022,La Bazouge-de-Chemeré,1
53025,Bazougers,1
53026,Beaulieu-sur-Oudon,1
53028,Belgeard,1
53029,Bierné-les-Villages,9
53034,Bonchamp-lès-Laval,35
53035,Bouchamps-lès-Craon,1
53036,Bouère,3
53039,Le Bourgneuf-la-Forêt,12
53045,La Brûlatte,1
53048,Chailland,7
53051,Champéon,1
53054,Changé,56
53055,Chantrigné,3
53056,La Chapelle-Anthenaise,7
53057,La Chapelle-au-Riboul,2
53059,La Chapelle-Rainsouin,1
53061,Charchigné,2
53062,Château-Gontier-sur-Mayenne,153
53063,Châtelain,1
53064,Châtillon-sur-Colmont,8
53066,Chemazé,14
53072,Commer,3
53073,Congrier,3
53074,Contest,2
53075,Cosmes,1
53076,Cossé-en-Champagne,1
53077,Cossé-le-Vivien,24
53078,Coudray,2
53082,Courbeveille,1
53083,Courcité,1
53084,Craon,57
53086,La Croixille,1
53088,Cuillé,10
53089,Daon,1
53091,Désertines,1
53093,La Dorée,1
53094,Entrammes,18
53096,Ernée,53
53097,Évron,73
53099,Forcé,2
53100,Fougerolles-du-Plessis,15
53101,Fromentières,2
53103,Le Genest-Saint-Isle,9
53104,Gennes-Longuefuye,1
53106,Gesvres,3
53107,Gorron,28
53108,La Gravelle,1
53109,Grazay,3
53110,Grez-en-Bouère,13
53111,La Haie-Traversaine,1
53112,Le Ham,1
53113,Hambers,2
53114,Hardanges,1
53116,Le Horps,5
53118,Le Housseau-Brétignolles,1
53119,L'Huisserie,28
53121,Javron-les-Chapelles,15
53122,Jublains,7
53123,Juvigné,8
53124,Prée-d'Anjou,2
53125,Landivy,7
53126,Larchamp,3
53127,Lassay-les-Châteaux,19
53130,Laval,518
53133,Lignières-Orgères,1
53135,Livré-la-Touche,1
53136,La Roche-Neuville,1
53137,Loiron-Ruillé,19
53140,Louverné,34
53141,Louvigné,2
53144,Marcillé-la-Ville,2
53145,Marigné-Peuton,2
53146,Martigné-sur-Mayenne,14
53147,Mayenne,166
53148,Mée,1
53150,Ménil,2
53151,Méral,6
53152,Meslay-du-Maine,35
53154,Montaudin,14
53155,Montenay,5
53157,Montigné-le-Brillant,3
53158,Montjean,2
53160,Montreuil-Poulay,1
53161,Montsûrs,21
53162,Moulay,3
53163,Neau,1
53168,Nuillé-sur-Vicoin,9
53170,Oisseau,7
53172,Origné,2
53174,Parigné-sur-Braye,2
53175,Parné-sur-Roc,2
53176,Le Pas,1
53179,Placé,1
53180,Pommerieux,1
53181,Pontmain,10
53182,Port-Brillet,20
53185,Pré-en-Pail-Saint-Samson,20
53186,Quelaines-Saint-Gault,16
53187,Ravigny,1
53188,Renazé,26
53189,Rennes-en-Grenouilles,1
53190,Le Ribay,1
53195,Sacé,2
53197,Saint-Aignan-sur-Roë,10
53200,Saint-Baudelle,2
53201,Saint-Berthevin,49
53210,Saint-Denis-d'Anjou,11
53211,Saint-Denis-de-Gastines,7
53216,Saint-Fraimbault-de-Prières,5
53219,Saint-Georges-Buttavent,3
53220,Saint-Georges-le-Fléchard,1
53222,Saint-Germain-d'Anxure,1
53223,Saint-Germain-de-Coulamer,1
53224,Saint-Germain-le-Fouilloux,1
53226,Saint-Hilaire-du-Maine,1
53229,Saint-Jean-sur-Mayenne,4
53230,Saint-Julien-du-Terroux,1
53235,Sainte-Marie-du-Bois,1
53238,Saint-Mars-sur-la-Futaie,1
53243,Saint-Ouën-des-Toits,3
53245,Saint-Pierre-des-Landes,3
53246,Saint-Pierre-des-Nids,14
53247,Saint-Pierre-la-Cour,13
53249,Vimartin-sur-Orthe,2
53251,Saint-Quentin-les-Anges,1
53253,Saint-Saturnin-du-Limet,1
53255,Sainte-Suzanne-et-Chammes,11
53257,Saulges,1
53258,La Selle-Craonnaise,13
53260,Simplé,1
53262,Soulgé-sur-Ouette,3
53263,Thubœuf,1
53267,Vaiges,10
53269,Vautorte,1
53271,Villaines-la-Juhel,27
53273,Villiers-Charlemagne,3
53276,Voutré,4
54006,Agincourt,2
54007,Aingeray,2
54008,Allain,1
54010,Allamps,13
54011,Allondrelle-la-Malmaison,2
54012,Amance,4
54017,Angomont,2
54018,Anoux,2
54020,Anthelupt,1
54021,Armaucourt,2
54022,Arnaville,1
54023,Arracourt,1
54024,Arraye-et-Han,1
54025,Art-sur-Meurthe,9
54027,Atton,5
54028,Auboué,13
54029,Audun-le-Roman,29
54031,Autreville-sur-Moselle,1
54034,Avrainville,1
54035,Avricourt,1
54036,Avril,1
54038,Azerailles,6
54039,Baccarat,49
54040,Badonviller,23
54042,Bainville-aux-Miroirs,1
54043,Bainville-sur-Madon,16
54048,Les Baroches,1
54051,Batilly,2
54054,Bayon,38
54055,Bayonville-sur-Mad,2
54057,Beaumont,1
54059,Belleau,2
54060,Belleville,5
54061,Bénaménil,8
54062,Benney,6
54063,Bernécourt,1
54065,Bertrichamps,12
54066,Bettainvillers,1
54067,Beuveille,1
54076,Blainville-sur-l'Eau,30
54077,Blâmont,21
54079,Blénod-lès-Pont-à-Mousson,41
54080,Blénod-lès-Toul,9
54084,Mont-Bonvillers,2
54085,Borville,1
54089,Bouxières-aux-Chênes,8
54090,Bouxières-aux-Dames,34
54091,Bouxières-sous-Froidmont,2
54099,Val de Briey,119
54100,Brin-sur-Seille,11
54102,Bruley,7
54109,Ceintrey,2
54110,Cerville,1
54111,Chaligny,25
54112,Chambley-Bussières,2
54113,Champenoux,30
54114,Champey-sur-Moselle,1
54115,Champigneulles,52
54116,Chanteheux,13
54118,Charency-Vezin,1
54122,Chaudeney-sur-Moselle,2
54123,Chavigny,9
54127,Chenières,1
54128,Choloy-Ménillot,1
54129,Cirey-sur-Vezouze,24
54131,Clémery,2
54134,Colmey,1
54135,Colombey-les-Belles,31
54136,Conflans-en-Jarnisy,9
54137,Cons-la-Grandville,4
54138,Cosnes-et-Romain,7
54143,Crépey,1
54149,Crusnes,7
54150,Custines,32
54151,Cutry,3
54152,Damelevières,23
54156,Diarville,19
54157,Dieulouard,46
54159,Dombasle-sur-Meurthe,65
54160,Domèvre-en-Haye,10
54162,Domgermain,12
54163,Domjevin,2
54165,Dommartemont,1
54167,Dommartin-lès-Toul,8
54171,Doncourt-lès-Conflans,4
54174,Écrouves,16
54175,Einvaux,1
54176,Einville-au-Jard,21
54181,Errouville,1
54182,Essey-et-Maizerais,1
54184,Essey-lès-Nancy,131
54186,Eulmont,6
54188,Faulx,8
54189,Favières,4
54194,Fillières,1
54195,Flainval,1
54196,Flavigny-sur-Moselle,39
54197,Fléville-devant-Nancy,16
54199,Flin,3
54205,Foug,22
54214,Frolois,4
54215,Frouard,58
54222,Gerbéviller,16
54227,Giraumont,5
54232,Gondreville,16
54234,Gorcy,12
54236,Grand-Failly,1
54238,Gripport,1
54250,Haraucourt,2
54252,Haroué,24
54253,Hatrize,5
54254,Haucourt-Moulaine,22
54257,Heillecourt,40
54260,Hériménil,2
54261,Herserange,35
54263,Homécourt,40
54264,Houdelmont,1
54265,Houdemont,18
54269,Hudiviller,1
54270,Hussigny-Godbrange,15
54273,Jarny,78
54274,Jarville-la-Malgrange,81
54276,Jeandelaincourt,7
54277,Jeandelize,2
54279,Jezainville,1
54280,Jœuf,64
54281,Jolivet,1
54284,Joudreville,3
54286,Labry,13
54287,Lachapelle,1
54289,Laître-sous-Amance,1
54292,Lamath,1
54295,Landres,4
54296,Laneuvelotte,1
54300,Laneuveville-devant-Nancy,46
54304,Laxou,144
54305,Lay-Saint-Christophe,24
54306,Lay-Saint-Remy,1
54312,Lesménils,2
54314,Lexy,21
54315,Leyr,10
54318,Liverdun,42
54321,Longlaville,23
54322,Longuyon,49
54323,Longwy,121
54327,Lucey,3
54328,Ludres,69
54329,Lunéville,220
54331,Magnières,10
54332,Maidières,10
54333,Mailly-sur-Seille,1
54335,Maixe,1
54336,Maizières,4
54338,Malleloy,3
54339,Malzéville,55
54348,Manonville,1
54350,Marainviller,1
54351,Marbache,12
54352,Maron,2
54353,Mars-la-Tour,10
54357,Maxéville,137
54360,Ménil-la-Tour,3
54362,Mercy-le-Bas,15
54364,Méréville,3
54366,Messein,10
54367,Mexy,8
54369,Millery,1
54371,Moineville,5
54372,Moivrons,1
54373,Moncel-lès-Lunéville,13
54374,Moncel-sur-Seille,2
54376,Montenoy,1
54382,Mont-Saint-Martin,77
54383,Mont-sur-Meurthe,6
54385,Morfontaine,1
54391,Moutiers,6
54392,Moutrot,1
54393,Moyen,2
54395,Nancy,1137
54397,Neuves-Maisons,82
54399,Neuviller-sur-Moselle,2
54400,Nomeny,24
54402,Norroy-le-Sec,1
54403,Norroy-lès-Pont-à-Mousson,1
54405,Ochey,4
54406,Ogéviller,2
54409,Omelmont,2
54410,Onville,5
54415,Pagny-sur-Moselle,32
54425,Piennes,18
54428,Pierrepont,9
54429,Pierreville,1
54430,Pompey,49
54431,Pont-à-Mousson,201
54432,Pont-Saint-Vincent,17
